time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,G019,2009,0.0054794520547945,2,1,2
2009-01-03,-1.64,0.77,11.11,G019,2009,0.0082191780821917,3,1,3
2009-01-04,-0.97,1.73,3.01,G019,2009,0.010958904109589,4,1,4
2009-01-05,0.01,-0.68,5.46,G019,2009,0.0136986301369863,5,1,5
2009-01-06,-1.82,-1.44,5.89,G019,2009,0.0164383561643835,6,1,6
2009-01-07,-0.43,0.57,0.56,G019,2009,0.0191780821917808,7,1,7
2009-01-08,-2.52,-0.59,-2.28,G019,2009,0.021917808219178,8,1,8
2009-01-09,-0.55,3.31,-9.79,G019,2009,0.0246575342465753,9,1,9
2009-01-10,-3.33,5.16,-21.12,G019,2009,0.0273972602739726,10,1,10
2009-01-11,-6.75,1.53,-26.2,G019,2009,0.0301369863013698,11,1,11
2009-01-12,-3.4,3.74,-20.23,G019,2009,0.0328767123287671,12,1,12
2009-01-13,-2.66,5.51,-3.43,G019,2009,0.0356164383561643,13,1,13
2009-01-14,-4.23,4.12,-15.95,G019,2009,0.0383561643835616,14,1,14
2009-01-15,-4.75,2.91,5.82,G019,2009,0.0410958904109589,15,1,15
2009-01-16,-2.46,3.83,2.3,G019,2009,0.0438356164383561,16,1,16
2009-01-17,-3.34,2.72,3.19,G019,2009,0.0465753424657534,17,1,17
2009-01-18,-5.29,-0.96,3.34,G019,2009,0.0493150684931506,18,1,18
2009-01-19,-3.68,0.57,6.71,G019,2009,0.0520547945205479,19,1,19
2009-01-20,-3.05,-0.02,10.17,G019,2009,0.0547945205479452,20,1,20
2009-01-21,-4.99,2.17,12.17,G019,2009,0.0575342465753424,21,1,21
2009-01-22,-1.65,0.51,15.39,G019,2009,0.0602739726027397,22,1,22
2009-01-23,-3.05,1.7,-3.35,G019,2009,0.0630136986301369,23,1,23
2009-01-24,-6.86,3.73,-0.53,G019,2009,0.0657534246575342,24,1,24
2009-01-25,-4.92,0.9,-5.67,G019,2009,0.0684931506849315,25,1,25
2009-01-26,-4.2,0.56,4.69,G019,2009,0.0712328767123287,26,1,26
2009-01-27,-3.67,2.22,7.28,G019,2009,0.073972602739726,27,1,27
2009-01-28,-2.45,1.52,18.11,G019,2009,0.0767123287671232,28,1,28
2009-01-29,-3.07,1.97,18.56,G019,2009,0.0794520547945205,29,1,29
2009-01-30,-2.27,1.64,21.78,G019,2009,0.0821917808219178,30,1,30
2009-01-31,-1.21,-0.41,22.59,G019,2009,0.084931506849315,31,1,31
2009-02-01,-2.15,-0.86,19.44,G019,2009,0.0876712328767123,32,2,1
2009-02-02,-2.14,1.28,20.74,G019,2009,0.0904109589041095,33,2,2
2009-02-03,-4.91,0.67,20.91,G019,2009,0.0931506849315068,34,2,3
2009-02-04,-4.25,0.6,18.55,G019,2009,0.0958904109589041,35,2,4
2009-02-05,0.72,0.04,14.35,G019,2009,0.0986301369863013,36,2,5
2009-02-06,-1.72,1.31,13.77,G019,2009,0.1013698630136986,37,2,6
2009-02-07,-1.97,0.1,15.28,G019,2009,0.1041095890410958,38,2,7
2009-02-08,-2.76,0.89,19.32,G019,2009,0.1068493150684931,39,2,8
2009-02-09,-4.48,2.42,24.36,G019,2009,0.1095890410958904,40,2,9
2009-02-10,-1.58,3.82,12.43,G019,2009,0.1123287671232876,41,2,10
2009-02-11,-3.4,1.58,9.28,G019,2009,0.1150684931506849,42,2,11
2009-02-12,-5.35,4.95,15.27,G019,2009,0.1178082191780822,43,2,12
2009-02-13,-4.75,0.7,17.19,G019,2009,0.1205479452054794,44,2,13
2009-02-14,-2.07,3.21,19.25,G019,2009,0.1232876712328767,45,2,14
2009-02-15,-1.8,0.12,18.09,G019,2009,0.1260273972602739,46,2,15
2009-02-16,-0.29,1.16,13.19,G019,2009,0.1287671232876712,47,2,16
2009-02-17,-5.52,1.97,16.61,G019,2009,0.1315068493150684,48,2,17
2009-02-18,-4.99,1.13,16.44,G019,2009,0.1342465753424657,49,2,18
2009-02-19,-6.28,3.43,23.38,G019,2009,0.136986301369863,50,2,19
2009-02-20,-3.58,0.88,15.62,G019,2009,0.1397260273972602,51,2,20
2009-02-21,-3.47,3.95,11.93,G019,2009,0.1424657534246575,52,2,21
2009-02-22,-4.95,4.6,17.76,G019,2009,0.1452054794520547,53,2,22
2009-02-23,-4.68,4.86,11.79,G019,2009,0.147945205479452,54,2,23
2009-02-24,-4.05,3.01,18.44,G019,2009,0.1506849315068493,55,2,24
2009-02-25,-7.08,3.25,15.93,G019,2009,0.1534246575342465,56,2,25
2009-02-26,-4.15,3.25,14.73,G019,2009,0.1561643835616438,57,2,26
