time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,I081,2009,0.0054794520547945,2,1,2
2009-01-03,-2.07,1.35,4.03,I081,2009,0.0082191780821917,3,1,3
2009-01-04,-0.53,1.7,-0.86,I081,2009,0.010958904109589,4,1,4
2009-01-05,-0.97,0.13,-5.63,I081,2009,0.0136986301369863,5,1,5
2009-01-06,-1.79,0.53,-6.43,I081,2009,0.0164383561643835,6,1,6
2009-01-07,-0.02,1.63,-1.24,I081,2009,0.0191780821917808,7,1,7
2009-01-08,-0.58,1.57,-3.99,I081,2009,0.021917808219178,8,1,8
2009-01-09,-2.97,2.21,1.03,I081,2009,0.0246575342465753,9,1,9
2009-01-10,1.54,0.22,-13.59,I081,2009,0.0273972602739726,10,1,10
2009-01-11,-1.65,2.17,2.23,I081,2009,0.0301369863013698,11,1,11
2009-01-12,-3.12,2.7,0.27,I081,2009,0.0328767123287671,12,1,12
2009-01-13,-2.47,2.71,0.08,I081,2009,0.0356164383561643,13,1,13
2009-01-14,0.49,2.88,-1.71,I081,2009,0.0383561643835616,14,1,14
2009-01-15,-2.67,0.38,-1.32,I081,2009,0.0410958904109589,15,1,15
2009-01-16,-0.96,4.05,-2.73,I081,2009,0.0438356164383561,16,1,16
2009-01-17,-0.39,2.49,-3.61,I081,2009,0.0465753424657534,17,1,17
2009-01-18,-4.13,1.69,2.5,I081,2009,0.0493150684931506,18,1,18
2009-01-19,-3.5,1.2,8.87,I081,2009,0.0520547945205479,19,1,19
2009-01-20,-2.11,1.33,-1.02,I081,2009,0.0547945205479452,20,1,20
2009-01-21,-3.87,1.8,5.92,I081,2009,0.0575342465753424,21,1,21
2009-01-22,-3.4,1.34,8.13,I081,2009,0.0602739726027397,22,1,22
2009-01-23,-1.99,4.77,3.84,I081,2009,0.0630136986301369,23,1,23
2009-01-24,0.39,2.75,-5.64,I081,2009,0.0657534246575342,24,1,24
2009-01-25,-1.47,2.17,-5.01,I081,2009,0.0684931506849315,25,1,25
2009-01-26,-1.43,1.73,-3.48,I081,2009,0.0712328767123287,26,1,26
2009-01-27,-0.45,1.85,-0.24,I081,2009,0.073972602739726,27,1,27
2009-01-28,-0.54,1.97,1.2,I081,2009,0.0767123287671232,28,1,28
2009-01-29,-0.57,2.06,9.08,I081,2009,0.0794520547945205,29,1,29
2009-01-30,-2.87,1.97,12.25,I081,2009,0.0821917808219178,30,1,30
2009-01-31,-2.45,-0.27,11.22,I081,2009,0.084931506849315,31,1,31
2009-02-01,0.44,-0.8,-1.63,I081,2009,0.0876712328767123,32,2,1
2009-02-02,-1.45,1.97,3.19,I081,2009,0.0904109589041095,33,2,2
2009-02-03,-2.53,-0.03,-1.04,I081,2009,0.0931506849315068,34,2,3
2009-02-04,-2.31,1.01,-3.39,I081,2009,0.0958904109589041,35,2,4
2009-02-05,-1.75,0.57,-5.25,I081,2009,0.0986301369863013,36,2,5
2009-02-06,-0.75,2.6,-3.5,I081,2009,0.1013698630136986,37,2,6
2009-02-07,-1.9,0.15,-11.38,I081,2009,0.1041095890410958,38,2,7
2009-02-08,-2.61,0.95,-1.66,I081,2009,0.1068493150684931,39,2,8
2009-02-09,-4.94,2.16,3.15,I081,2009,0.1095890410958904,40,2,9
2009-02-10,-1.36,0.84,-0.5,I081,2009,0.1123287671232876,41,2,10
2009-02-11,-2.74,2.81,-3.44,I081,2009,0.1150684931506849,42,2,11
2009-02-12,-3.72,1.96,-3.26,I081,2009,0.1178082191780822,43,2,12
2009-02-13,-2.93,2.48,6.84,I081,2009,0.1205479452054794,44,2,13
2009-02-14,-2.37,2.83,1.46,I081,2009,0.1232876712328767,45,2,14
2009-02-15,-1.71,3.1,5.45,I081,2009,0.1260273972602739,46,2,15
2009-02-16,-0.4,3.16,3.25,I081,2009,0.1287671232876712,47,2,16
2009-02-17,-2.67,-1.1,-0.36,I081,2009,0.1315068493150684,48,2,17
2009-02-18,-3.19,-2.75,-4.87,I081,2009,0.1342465753424657,49,2,18
2009-02-19,-3.77,2.3,5.16,I081,2009,0.136986301369863,50,2,19
2009-02-20,-4.76,0.14,4.73,I081,2009,0.1397260273972602,51,2,20
2009-02-21,-1.82,0.96,4.98,I081,2009,0.1424657534246575,52,2,21
2009-02-22,-3.89,2.95,9.64,I081,2009,0.1452054794520547,53,2,22
2009-02-23,-5.66,2.2,7.89,I081,2009,0.147945205479452,54,2,23
2009-02-24,-4.56,0.45,4.956666666666666,I081,2009,0.1506849315068493,55,2,24
2009-02-25,-8.62,0.81,7.56,I081,2009,0.1534246575342465,56,2,25
2009-02-26,-3.15,0.56,-0.58,I081,2009,0.1561643835616438,57,2,26
2009-02-27,-1.37,0.58,10.33,I081,2009,0.1589041095890411,58,2,27
2009-02-28,-3.06,2.21,2.75,I081,2009,0.1616438356164383,59,2,28
2009-03-01,-6.11,1.03,2.79,I081,2009,0.1643835616438356,60,3,1
2009-03-02,0.22,3.94,-5.18,I081,2009,0.1671232876712328,61,3,2
2009-03-03,-6.19,1.53,4.85,I081,2009,0.1698630136986301,62,3,3
2009-03-04,-4.18,-0.42,3.61,I081,2009,0.1726027397260274,63,3,4
2009-03-05,-4.02,1.91,7.6,I081,2009,0.1753424657534246,64,3,5
2009-03-06,-6.54,-0.5,3.53,I081,2009,0.1780821917808219,65,3,6
2009-03-07,-5.26,1.36,3.52,I081,2009,0.1808219178082191,66,3,7
2009-03-08,-4.55,1.11,6.51,I081,2009,0.1835616438356164,67,3,8
2009-03-09,-4.88,0.07,6.64,I081,2009,0.1863013698630137,68,3,9
2009-03-10,-4.57,0.41,0.03,I081,2009,0.1890410958904109,69,3,10
2009-03-11,-5.67,-0.17,-0.74,I081,2009,0.1917808219178082,70,3,11
2009-03-12,-2.62,1.28,8.02,I081,2009,0.1945205479452054,71,3,12
2009-03-13,-3.73,3.11,7.096666666666667,I081,2009,0.1972602739726027,72,3,13
2009-03-14,-2.61,1.44,8.12,I081,2009,0.2,73,3,14
2009-03-15,-2.78,2.38,5.15,I081,2009,0.2027397260273972,74,3,15
2009-03-16,-5.09,4.11,9.58,I081,2009,0.2054794520547945,75,3,16
2009-03-17,-4.72,4.95,6.83,I081,2009,0.2082191780821917,76,3,17
2009-03-18,-3.23,2.02,-0.08,I081,2009,0.210958904109589,77,3,18
2009-03-19,-5.74,2.88,7.32,I081,2009,0.2136986301369863,78,3,19
2009-03-20,-5.48,3.82,3.75,I081,2009,0.2164383561643835,79,3,20
2009-03-21,-5.06,2.51,7.26,I081,2009,0.2191780821917808,80,3,21
2009-03-22,-5.01,2.78,10.15,I081,2009,0.2219178082191781,81,3,22
2009-03-23,-2.88,4.2,-0.17,I081,2009,0.2246575342465753,82,3,23
2009-03-24,-3.08,3.38,0.4,I081,2009,0.2273972602739726,83,3,24
2009-03-25,-2.15,1.24,-8.94,I081,2009,0.2301369863013698,84,3,25
2009-03-26,0.06,2.29,-4.98,I081,2009,0.2328767123287671,85,3,26
2009-03-27,-0.62,2.8,-7.38,I081,2009,0.2356164383561644,86,3,27
2009-03-28,-0.24,2.5,-5.91,I081,2009,0.2383561643835616,87,3,28
2009-03-29,-3.21,2.21,-2.96,I081,2009,0.2410958904109589,88,3,29
2009-03-30,0.02,2.27,-6.96,I081,2009,0.2438356164383561,89,3,30
