time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-01-02,0.0,0.0,0.0,S106,2009,0.0054794520547945,2,1,2
2009-01-03,-3.15,0.02,8.61,S106,2009,0.0082191780821917,3,1,3
2009-01-04,-0.32,0.62,1.56,S106,2009,0.010958904109589,4,1,4
2009-01-05,0.26,-0.03,2.68,S106,2009,0.0136986301369863,5,1,5
2009-01-06,-0.37,-0.49,0.97,S106,2009,0.0164383561643835,6,1,6
2009-01-07,0.84,0.47,4.39,S106,2009,0.0191780821917808,7,1,7
2009-01-08,-1.73,-0.45,5.96,S106,2009,0.021917808219178,8,1,8
2009-01-09,0.32,1.14,-14.61,S106,2009,0.0246575342465753,9,1,9
2009-01-10,-1.32,-1.63,-4.81,S106,2009,0.0273972602739726,10,1,10
2009-01-11,-1.74,-0.08,-5.0,S106,2009,0.0301369863013698,11,1,11
2009-01-12,-1.42,3.96,-10.35,S106,2009,0.0328767123287671,12,1,12
2009-01-13,-2.05,-0.81,1.56,S106,2009,0.0356164383561643,13,1,13
2009-01-14,-1.1,1.08,4.09,S106,2009,0.0383561643835616,14,1,14
2009-01-15,-2.26,-0.44,8.81,S106,2009,0.0410958904109589,15,1,15
2009-01-16,-2.07,-0.22,-5.98,S106,2009,0.0438356164383561,16,1,16
2009-01-17,0.02,1.13,6.32,S106,2009,0.0465753424657534,17,1,17
2009-01-18,-2.62,1.04,7.49,S106,2009,0.0493150684931506,18,1,18
2009-01-19,-2.31,-0.87,0.58,S106,2009,0.0520547945205479,19,1,19
2009-01-20,-1.19,-1.57,6.22,S106,2009,0.0547945205479452,20,1,20
2009-01-21,-1.9,0.31,7.8,S106,2009,0.0575342465753424,21,1,21
2009-01-22,-0.52,-1.27,6.12,S106,2009,0.0602739726027397,22,1,22
2009-01-23,2.18,3.89,-0.24,S106,2009,0.0630136986301369,23,1,23
2009-01-24,-2.07,0.32,2.93,S106,2009,0.0657534246575342,24,1,24
2009-01-25,-0.85,-2.64,-6.58,S106,2009,0.0684931506849315,25,1,25
2009-01-26,-1.31,1.66,-8.02,S106,2009,0.0712328767123287,26,1,26
2009-01-27,-0.63,-0.86,7.48,S106,2009,0.073972602739726,27,1,27
2009-01-28,-0.3,-0.07,9.23,S106,2009,0.0767123287671232,28,1,28
2009-01-29,-0.12,1.13,13.02,S106,2009,0.0794520547945205,29,1,29
2009-01-30,-3.59,-0.98,8.97,S106,2009,0.0821917808219178,30,1,30
2009-01-31,-0.71,-1.43,19.37,S106,2009,0.084931506849315,31,1,31
2009-02-01,-1.25,-2.04,8.66,S106,2009,0.0876712328767123,32,2,1
2009-02-02,-1.07,-2.65,11.89,S106,2009,0.0904109589041095,33,2,2
2009-02-03,-2.1,-1.83,7.38,S106,2009,0.0931506849315068,34,2,3
2009-02-04,-3.25,-0.9,3.53,S106,2009,0.0958904109589041,35,2,4
2009-02-05,-0.96,-0.03,-3.36,S106,2009,0.0986301369863013,36,2,5
2009-02-06,-1.19,0.1,2.43,S106,2009,0.1013698630136986,37,2,6
2009-02-07,-2.72,-7.54,0.28,S106,2009,0.1041095890410958,38,2,7
2009-02-08,-1.77,-1.22,3.17,S106,2009,0.1068493150684931,39,2,8
2009-02-09,-2.12,0.03,12.78,S106,2009,0.1095890410958904,40,2,9
2009-02-10,-1.77,0.67,6.34,S106,2009,0.1123287671232876,41,2,10
2009-02-11,-2.48,2.31,-2.89,S106,2009,0.1150684931506849,42,2,11
2009-02-12,-1.76,-1.03,3.47,S106,2009,0.1178082191780822,43,2,12
2009-02-13,3.23,1.86,5.99,S106,2009,0.1205479452054794,44,2,13
2009-02-14,-1.8,0.31,3.08,S106,2009,0.1232876712328767,45,2,14
2009-02-15,-2.03,1.69,-8.05,S106,2009,0.1260273972602739,46,2,15
2009-02-16,0.19,0.94,-3.61,S106,2009,0.1287671232876712,47,2,16
2009-02-17,-2.9,-2.5,6.61,S106,2009,0.1315068493150684,48,2,17
2009-02-18,-2.79,-4.28,-0.41,S106,2009,0.1342465753424657,49,2,18
2009-02-19,-4.7,0.34,7.63,S106,2009,0.136986301369863,50,2,19
2009-02-20,-3.82,-1.66,-5.37,S106,2009,0.1397260273972602,51,2,20
2009-02-21,-2.16,-1.11,3.93,S106,2009,0.1424657534246575,52,2,21
2009-02-22,-1.96,-3.6,15.5,S106,2009,0.1452054794520547,53,2,22
2009-02-23,-3.68,-1.26,16.63,S106,2009,0.147945205479452,54,2,23
2009-02-24,-2.21,-2.6,13.39,S106,2009,0.1506849315068493,55,2,24
2009-02-25,-5.37,-2.31,10.76,S106,2009,0.1534246575342465,56,2,25
2009-02-26,-2.01,-0.44,7.29,S106,2009,0.1561643835616438,57,2,26
2009-02-27,-1.92,-1.19,6.23,S106,2009,0.1589041095890411,58,2,27
2009-02-28,-2.93,0.33,8.39,S106,2009,0.1616438356164383,59,2,28
2009-03-01,-2.08,-1.75,2.8,S106,2009,0.1643835616438356,60,3,1
2009-03-02,-2.62,0.25,9.17,S106,2009,0.1671232876712328,61,3,2
2009-03-03,-4.12,-2.51,10.89,S106,2009,0.1698630136986301,62,3,3
2009-03-04,-2.08,-2.64,9.25,S106,2009,0.1726027397260274,63,3,4
2009-03-05,-4.39,0.46,9.78,S106,2009,0.1753424657534246,64,3,5
2009-03-06,-8.39,-4.97,8.27,S106,2009,0.1780821917808219,65,3,6
2009-03-07,-4.5,-0.65,6.07,S106,2009,0.1808219178082191,66,3,7
2009-03-08,-3.88,-1.49,12.25,S106,2009,0.1835616438356164,67,3,8
2009-03-09,-2.81,-2.41,6.52,S106,2009,0.1863013698630137,68,3,9
2009-03-10,-3.57,-3.25,13.49,S106,2009,0.1890410958904109,69,3,10
2009-03-11,-3.94,-1.64,5.14,S106,2009,0.1917808219178082,70,3,11
2009-03-12,-2.78,-1.55,6.2,S106,2009,0.1945205479452054,71,3,12
2009-03-13,-2.97,0.12,19.1,S106,2009,0.1972602739726027,72,3,13
2009-03-14,-2.75,-3.44,3.2,S106,2009,0.2,73,3,14
2009-03-15,-3.09,0.64,5.93,S106,2009,0.2027397260273972,74,3,15
2009-03-16,-5.94,7.43,-4.63,S106,2009,0.2054794520547945,75,3,16
2009-03-17,-5.68,3.95,8.59,S106,2009,0.2082191780821917,76,3,17
2009-03-18,-3.8,-7.34,-23.68,S106,2009,0.210958904109589,77,3,18
2009-03-19,-4.0,-2.06,6.71,S106,2009,0.2136986301369863,78,3,19
2009-03-20,-2.03,-1.15,13.56,S106,2009,0.2164383561643835,79,3,20
2009-03-21,-2.59,-0.71,5.67,S106,2009,0.2191780821917808,80,3,21
2009-03-22,-4.37,1.21,34.47,S106,2009,0.2219178082191781,81,3,22
2009-03-23,-3.87,2.23,1.48,S106,2009,0.2246575342465753,82,3,23
2009-03-24,-2.5,1.63,0.06,S106,2009,0.2273972602739726,83,3,24
2009-03-25,-1.48,1.35,4.18,S106,2009,0.2301369863013698,84,3,25
2009-03-26,-1.94,0.85,-2.25,S106,2009,0.2328767123287671,85,3,26
2009-03-27,-0.22,0.3,-0.16,S106,2009,0.2356164383561644,86,3,27
2009-03-28,-0.02,0.09,-0.4,S106,2009,0.2383561643835616,87,3,28
2009-03-29,-1.91,-0.86,-2.07,S106,2009,0.2410958904109589,88,3,29
2009-03-30,-0.94,0.59,5.87,S106,2009,0.2438356164383561,89,3,30
2009-03-31,-2.58,-0.59,8.05,S106,2009,0.2465753424657534,90,3,31
2009-04-01,-0.81,0.33,2.96,S106,2009,0.2493150684931507,91,4,1
2009-04-02,-2.4,-0.53,0.7,S106,2009,0.2520547945205479,92,4,2
2009-04-03,-3.22,1.1,6.59,S106,2009,0.2547945205479452,93,4,3
2009-04-04,-1.95,-0.87,9.17,S106,2009,0.2575342465753424,94,4,4
2009-04-05,-3.75,1.25,8.65,S106,2009,0.2602739726027397,95,4,5
2009-04-06,-4.1850000000000005,0.625,4.515000000000001,S106,2009,0.2630136986301369,96,4,6
2009-04-07,-4.62,0.0,0.38,S106,2009,0.2657534246575342,97,4,7
2009-04-08,-2.8,2.04,5.62,S106,2009,0.2684931506849315,98,4,8
2009-04-09,-2.79,1.46,-3.09,S106,2009,0.2712328767123287,99,4,9
2009-04-10,-3.5,-0.07,-3.58,S106,2009,0.273972602739726,100,4,10
2009-04-11,-1.06,0.72,12.43,S106,2009,0.2767123287671232,101,4,11
2009-04-12,-1.01,1.91,0.25,S106,2009,0.2794520547945205,102,4,12
2009-04-13,-2.98,3.42,-10.93,S106,2009,0.2821917808219178,103,4,13
2009-04-14,-1.12,-0.52,6.38,S106,2009,0.284931506849315,104,4,14
2009-04-15,-3.55,1.23,8.97,S106,2009,0.2876712328767123,105,4,15
2009-04-16,-1.47,7.46,21.32,S106,2009,0.2904109589041095,106,4,16
2009-04-17,-2.32,4.27,8.29,S106,2009,0.2931506849315068,107,4,17
2009-04-18,-3.07,1.01,2.15,S106,2009,0.2958904109589041,108,4,18
2009-04-19,-2.93,4.63,10.81,S106,2009,0.2986301369863013,109,4,19
2009-04-20,-4.18,5.8,16.06,S106,2009,0.3013698630136986,110,4,20
2009-04-21,-2.48,3.29,-3.26,S106,2009,0.3041095890410959,111,4,21
2009-04-22,-4.78,-4.47,-12.83,S106,2009,0.3068493150684931,112,4,22
2009-04-23,-1.86,0.89,-0.86,S106,2009,0.3095890410958904,113,4,23
2009-04-24,-2.5,-1.34,0.32,S106,2009,0.3123287671232876,114,4,24
2009-04-25,-3.03,-2.63,-1.26,S106,2009,0.3150684931506849,115,4,25
2009-04-26,-0.75,2.96,-20.0,S106,2009,0.3178082191780822,116,4,26
2009-04-27,-1.13,0.7,-6.09,S106,2009,0.3205479452054794,117,4,27
2009-04-28,-2.63,0.36,-5.35,S106,2009,0.3232876712328767,118,4,28
2009-04-29,-2.35,0.16,-8.29,S106,2009,0.3260273972602739,119,4,29
2009-04-30,-1.96,-3.16,-5.03,S106,2009,0.3287671232876712,120,4,30
2009-05-01,-1.63,-2.58,-1.47,S106,2009,0.3315068493150685,121,5,1
2009-05-02,-1.54,-8.27,-42.64,S106,2009,0.3342465753424657,122,5,2
2009-05-03,-5.31,-7.69,-32.66,S106,2009,0.336986301369863,123,5,3
2009-05-04,0.22,1.08,11.04,S106,2009,0.3397260273972602,124,5,4
2009-05-05,-1.94,-4.34,8.24,S106,2009,0.3424657534246575,125,5,5
2009-05-06,-1.78,-2.81,9.69,S106,2009,0.3452054794520548,126,5,6
2009-05-07,-4.01,-5.91,7.0,S106,2009,0.347945205479452,127,5,7
2009-05-08,-4.38,2.32,8.48,S106,2009,0.3506849315068493,128,5,8
2009-05-09,-1.34,-7.97,-16.57,S106,2009,0.3534246575342465,129,5,9
2009-05-10,-1.46,-4.57,-7.0,S106,2009,0.3561643835616438,130,5,10
2009-05-11,-2.71,3.26,-1.44,S106,2009,0.3589041095890411,131,5,11
2009-05-12,-5.29,-2.18,12.26,S106,2009,0.3616438356164383,132,5,12
2009-05-13,-5.55,1.5,3.32,S106,2009,0.3643835616438356,133,5,13
2009-05-14,-4.27,1.03,5.45,S106,2009,0.3671232876712328,134,5,14
2009-05-15,0.18,-0.76,2.82,S106,2009,0.3698630136986301,135,5,15
2009-05-16,-1.81,0.62,12.43,S106,2009,0.3726027397260274,136,5,16
2009-05-17,-2.43,12.63,18.39,S106,2009,0.3753424657534246,137,5,17
2009-05-18,-4.68,-4.33,-0.86,S106,2009,0.3780821917808219,138,5,18
2009-05-19,0.33,-9.29,-9.75,S106,2009,0.3808219178082191,139,5,19
2009-05-20,-2.07,0.51,4.73,S106,2009,0.3835616438356164,140,5,20
2009-05-21,-1.26,-4.94,-5.42,S106,2009,0.3863013698630137,141,5,21
2009-05-22,-0.86,0.07,0.85,S106,2009,0.3890410958904109,142,5,22
2009-05-23,-3.49,2.29,-1.57,S106,2009,0.3917808219178082,143,5,23
2009-05-24,-6.29,-0.32,1.65,S106,2009,0.3945205479452054,144,5,24
2009-05-25,-2.43,-1.0,1.14,S106,2009,0.3972602739726027,145,5,25
2009-05-26,-3.49,1.07,-1.47,S106,2009,0.4,146,5,26
2009-05-27,-3.73,-0.23,2.84,S106,2009,0.4027397260273972,147,5,27
2009-05-28,-5.72,-2.5,13.7,S106,2009,0.4054794520547945,148,5,28
2009-05-29,-1.53,-3.64,17.77,S106,2009,0.4082191780821917,149,5,29
2009-05-30,-4.54,0.12,-4.63,S106,2009,0.410958904109589,150,5,30
2009-05-31,-5.65,1.58,4.46,S106,2009,0.4136986301369863,151,5,31
2009-06-01,-6.75,2.61,-4.0,S106,2009,0.4164383561643835,152,6,1
2009-06-02,-4.25,-1.53,-8.44,S106,2009,0.4191780821917808,153,6,2
2009-06-03,-3.62,-3.78,2.15,S106,2009,0.421917808219178,154,6,3
2009-06-04,-4.02,1.77,-0.66,S106,2009,0.4246575342465753,155,6,4
2009-06-05,-2.02,-3.29,10.11,S106,2009,0.4273972602739726,156,6,5
2009-06-06,-4.97,-1.82,2.48,S106,2009,0.4301369863013699,157,6,6
2009-06-07,-5.11,-0.42,2.68,S106,2009,0.4328767123287671,158,6,7
2009-06-08,-5.0,0.51,8.29,S106,2009,0.4356164383561643,159,6,8
2009-06-09,-1.96,-1.57,-8.82,S106,2009,0.4383561643835616,160,6,9
2009-06-10,-2.99,-1.43,-0.38,S106,2009,0.4410958904109589,161,6,10
2009-06-11,-6.69,-4.45,-4.17,S106,2009,0.4438356164383562,162,6,11
2009-06-12,-7.81,-8.13,-8.48,S106,2009,0.4465753424657534,163,6,12
2009-06-13,-9.0,-4.46,-11.97,S106,2009,0.4493150684931506,164,6,13
2009-06-14,-7.45,0.64,-6.13,S106,2009,0.4520547945205479,165,6,14
2009-06-15,-3.1,-1.13,1.26,S106,2009,0.4547945205479452,166,6,15
2009-06-16,-4.82,-0.49,7.57,S106,2009,0.4575342465753425,167,6,16
2009-06-17,-6.41,-1.21,-1.43,S106,2009,0.4602739726027397,168,6,17
2009-06-18,-4.2,-1.76,-1.43,S106,2009,0.4630136986301369,169,6,18
2009-06-19,-5.28,1.89,8.38,S106,2009,0.4657534246575342,170,6,19
2009-06-20,-4.21,0.29,5.96,S106,2009,0.4684931506849315,171,6,20
2009-06-21,-5.02,-0.25,13.13,S106,2009,0.4712328767123288,172,6,21
2009-06-22,-6.74,-1.95,1.77,S106,2009,0.473972602739726,173,6,22
2009-06-23,-6.73,-5.51,-1.35,S106,2009,0.4767123287671233,174,6,23
2009-06-24,-5.47,-0.16,8.39,S106,2009,0.4794520547945205,175,6,24
2009-06-25,-4.87,-2.01,-8.27,S106,2009,0.4821917808219178,176,6,25
2009-06-26,-1.69,-6.31,-7.06,S106,2009,0.4849315068493151,177,6,26
