time,lon,lat,ver,group,year,day_fraction,days,month,day
2005-07-29,-82.07,0.95,-15.56,USUD,2005,0.5753424657534246,210,7,29
2005-07-30,-81.33,1.89,-11.74,USUD,2005,0.5780821917808219,211,7,30
2005-07-31,-84.04,0.69,-9.8,USUD,2005,0.5808219178082191,212,7,31
2005-08-01,-83.86,2.3,-6.23,USUD,2005,0.5835616438356165,213,8,1
2005-08-02,-86.52,1.95,-12.98,USUD,2005,0.5863013698630137,214,8,2
2005-08-03,-82.09,-0.71,-4.57,USUD,2005,0.589041095890411,215,8,3
2005-08-04,-83.01,6.1,1.17,USUD,2005,0.5917808219178082,216,8,4
2005-08-05,-82.08,4.18,-13.53,USUD,2005,0.5945205479452055,217,8,5
2005-08-06,-82.25,2.06,-3.26,USUD,2005,0.5972602739726027,218,8,6
2005-08-07,-81.23,2.59,1.56,USUD,2005,0.6,219,8,7
2005-08-08,-79.49,3.28,-8.56,USUD,2005,0.6027397260273972,220,8,8
2005-08-09,-82.07,-0.29,-7.86,USUD,2005,0.6054794520547945,221,8,9
2005-08-10,-85.18,1.55,7.12,USUD,2005,0.6082191780821918,222,8,10
2005-08-11,-83.55,3.34,-14.03,USUD,2005,0.6109589041095891,223,8,11
2005-08-12,-84.54,4.29,-6.85,USUD,2005,0.6136986301369863,224,8,12
2005-08-13,-80.42,2.97,-19.05,USUD,2005,0.6164383561643836,225,8,13
2005-08-14,-79.25,5.0,5.25,USUD,2005,0.6191780821917808,226,8,14
2005-08-15,-85.38,5.36,-8.16,USUD,2005,0.6219178082191781,227,8,15
2005-08-16,-82.15,-0.54,-21.04,USUD,2005,0.6246575342465753,228,8,16
2005-08-17,-79.7,2.19,-3.75,USUD,2005,0.6273972602739726,229,8,17
2005-08-18,-80.13,0.54,-5.28,USUD,2005,0.6301369863013698,230,8,18
2005-08-19,-84.24,1.75,-2.22,USUD,2005,0.6328767123287671,231,8,19
2005-08-20,-84.33,1.45,-24.29,USUD,2005,0.6356164383561644,232,8,20
2005-08-21,-87.4,-9.74,-30.68,USUD,2005,0.6383561643835617,233,8,21
2005-08-22,-92.58,-11.94,-32.09,USUD,2005,0.6410958904109589,234,8,22
